"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"239",89,3.5,0,525,2018,2,1,0,12,16,"Hotel",4.3,4,22,24,"Vari-Voula-Vouliagmeni","Greece"
"240",56,4,1,526,2018,2,1,0,7.7,13,"Hotel",3.7,4,362,96,"Glyfada","Greece"
"241",67,4,1,528,2018,2,1,0,5,11,"Hotel",3.5,3.5,155,81,"Alimos","Greece"
"242",121,4,1,530,2018,2,1,0,12,16,"Hotel",4,4,218,108,"Vari-Voula-Vouliagmeni","Greece"
"243",97,4,0,531,2018,2,1,0,8.1,13,"Hotel",3.5,3.5,178,58,"Glyfada","Greece"
"244",46,3,1,533,2018,2,1,0,9.9,15,"Hotel",3.5,3.5,57,28,"Vari-Voula-Vouliagmeni","Greece"
"245",47,3,1,536,2018,2,1,0,4.7,11,"Hotel",3.4,3.5,113,37,"Alimos","Greece"
"246",63,1,1,539,2018,2,1,0,3.6,10,"Hotel",4.3,4,38,22,"Palaio Faliro","Greece"
"247",45,2,1,540,2018,2,1,0,11,15,"Hotel",2.7,3,35,27,"Vari-Voula-Vouliagmeni","Greece"
"248",66,4,0,542,2018,2,1,0,4.5,11,"Hotel",3.7,4,130,42,"Alimos","Greece"
"249",50,2,1,543,2018,2,1,0,3.8,8.6,"Hotel",4,4.5,2,1,"Chaidari","Greece"
"250",33,2,0,544,2018,2,1,0,7.1,11,"Hotel",2.7,3.5,63,3,"Chaidari","Greece"
"251",87,2,1,545,2018,2,1,0,4.9,1.9,"Hotel",4,4,50,52,"Chalandri","Greece"
"252",78,2,1,546,2018,2,1,0,5.7,1.5,"Hotel",4.3,3.5,92,36,"Chalandri","Greece"
"253",73,2,1,547,2018,2,1,0,12,5.6,"Hotel",3.5,3.5,33,10,"Dionysos","Greece"
"254",56,2,1,548,2018,2,1,0,12,5.9,"Hotel",3.7,3.5,114,33,"Dionysos","Greece"
"255",103,4,1,549,2018,2,1,0,11,15,"Hotel",4.4,4.5,194,51,"Elefsina","Greece"
"256",130,5,0,550,2018,2,1,0,1.1,5.6,"Hotel",4,4,1252,210,"Athens","Greece"
"257",37,2,0,551,2018,2,1,0,1,5.6,"Hotel",2,4,15,8,"Athens","Greece"
"258",55,3,0,552,2018,2,1,0,0.9,5.8,"Hotel",4,4,929,206,"Athens","Greece"
"259",56,3.5,0,553,2018,2,1,0,0.8,5.8,"Hotel",4,4,229,105,"Athens","Greece"
"260",52,2,1,554,2018,2,1,0,1.2,5.4,"Hotel",4.8,4,6,5,"Athens","Greece"
"261",54,2,1,556,2018,2,1,0,0.8,5.8,"Hotel",3.4,3.5,154,41,"Athens","Greece"
"262",67,3,0,557,2018,2,1,0,1,5.6,"Hotel",4.1,4.5,619,85,"Athens","Greece"
"263",38,2,1,558,2018,2,1,0,1,5.6,"Hotel",4,4,163,41,"Athens","Greece"
"264",151,4,1,561,2018,2,1,0,1.6,8.1,"Hotel",4.5,4.5,160,167,"Kallithea","Greece"
"265",41,2,1,562,2018,2,1,0,3.2,9.8,"Hotel",3.5,3.5,31,31,"Kallithea","Greece"
"266",139,4,1,564,2018,2,1,0,9.7,3.4,"Hotel",4.5,4.5,99,35,"Kifisia","Greece"
"267",142,5,0,565,2018,2,1,0,8.4,2,"Hotel",4.1,4,374,95,"Kifisia","Greece"
"268",153,4,0,566,2018,2,1,0,8.4,2,"Hotel",4,4.5,6,13,"Kifisia","Greece"
"269",152,4,1,567,2018,2,1,0,8.4,1.9,"Hotel",4,4,90,11,"Kifisia","Greece"
"270",112,2,1,569,2018,2,1,0,8.1,1.7,"Hotel",4.4,4,78,27,"Kifisia","Greece"
"271",152,5,0,571,2018,2,1,0,8.5,2,"Hotel",4.4,4,284,69,"Kifisia","Greece"
"272",50,3,1,572,2018,2,1,0,7.7,2,"Hotel",3.4,3.5,6,12,"Kifisia","Greece"
"273",133,3,1,573,2018,2,1,0,7.6,1.6,"Hotel",4.8,4.5,591,77,"Kifisia","Greece"
"274",50,2,1,574,2018,2,1,0,9.7,3.7,"Hotel",4,4,77,20,"Kifisia","Greece"
"275",72,2,1,575,2018,2,1,0,8.6,3.2,"Hotel",3,3,22,13,"Kifisia","Greece"
"276",131,3,1,577,2018,2,1,0,8.4,1.9,"Hotel",4.8,4.5,62,10,"Kifisia","Greece"
"277",119,4,0,578,2018,2,1,0,1.8,5.3,"Hotel",4.3,4,611,278,"Athens","Greece"
"278",162,4,0,580,2018,2,1,0,1,5.9,"Hotel",4.3,4.5,371,46,"Athens","Greece"
"279",111,4,1,581,2018,2,1,0,1.7,5.2,"Hotel",3.7,4,210,37,"Athens","Greece"
"280",92,4,0,582,2018,2,1,0,1.4,5.8,"Hotel",3.5,3,243,70,"Athens","Greece"
"281",145,4,1,583,2018,2,1,0,1,5.9,"Hotel",4.6,4.5,295,224,"Athens","Greece"
"282",203,5,0,585,2018,2,1,0,1.3,5.8,"Hotel",4.3,4.5,3766,227,"Athens","Greece"
"283",272,5,0,586,2018,2,1,0,1.6,5.7,"Hotel",4.3,4,844,93,"Athens","Greece"
"284",136,4,0,587,2018,2,1,0,1.6,5.6,"Hotel",4.1,4,718,188,"Athens","Greece"
"285",108,4,0,588,2018,2,1,0,1.7,5.2,"Hotel",4,4,525,140,"Athens","Greece"
"286",114,5,0,590,2018,2,1,0,0.9,5.9,"Hotel",3.7,4,2170,153,"Athens","Greece"
"287",50,3,0,597,2018,2,1,0,6.9,1.1,"Hotel",3.2,2.5,4,17,"Lykovrysi-Pefki","Greece"
"288",66,2,1,601,2018,2,1,0,15,9.8,"Hotel",3.7,3.5,157,84,"Marathon","Greece"
"289",60,2,1,607,2018,2,1,0,17,16,"Hotel",3.4,2.5,58,51,"Markopoulo Mesogaias","Greece"
"290",106,3,1,610,2018,2,1,0,19,18,"Hotel",5,4.5,16,3,"Markopoulo Mesogaias","Greece"
"292",80,3,0,617,2018,2,1,0,21,26,"Hotel",4.3,4.5,27,6,"Megara","Greece"
"293",43,2,0,618,2018,2,1,0,6.8,3.2,"Hotel",2.5,3.5,2,2,"Metamorfosi","Greece"
"294",61,4,1,619,2018,2,1,0,0.7,6.4,"Hotel",3.7,3.5,1616,280,"Athens","Greece"
"295",49,2,0,620,2018,2,1,0,0.6,6.4,"Hotel",2.4,3,40,23,"Athens","Greece"
"296",52,3,0,621,2018,2,1,0,0.7,6.5,"Hotel",3.2,3.5,663,216,"Athens","Greece"
"297",70,3,0,622,2018,2,1,0,0.7,6.5,"Hotel",2.7,2.5,222,75,"Athens","Greece"
"298",139,5,0,623,2018,2,1,0,0.6,6.4,"Hotel",4.3,4,345,212,"Athens","Greece"
"299",63,3,1,624,2018,2,1,0,0.7,6.3,"Hotel",3.9,4,494,86,"Athens","Greece"
"300",106,4,0,625,2018,2,1,0,0.6,6.3,"Hotel",4,4,758,109,"Athens","Greece"
"301",39,2,1,626,2018,2,1,0,0.8,6.4,"Hotel",2.9,2.5,102,78,"Athens","Greece"
"302",46,3,1,628,2018,2,1,0,0.6,6.3,"Hotel",3.5,3.5,388,197,"Athens","Greece"
"303",56,3,1,629,2018,2,1,0,0.6,6.4,"Hotel",3.5,3.5,282,72,"Athens","Greece"
"304",73,4,0,632,2018,2,1,0,0.8,6.3,"Hotel",4,4,908,362,"Athens","Greece"
"305",61,4,1,633,2018,2,1,0,0.8,6.3,"Hotel",4,4,51,85,"Athens","Greece"
"306",40,3,0,634,2018,2,1,0,0.6,6.3,"Hotel",3.5,3.5,231,49,"Athens","Greece"
"307",31,2,1,635,2018,2,1,0,0.6,6.3,"Hotel",3.2,3,161,54,"Athens","Greece"
"308",46,2,1,636,2018,2,1,0,0.7,6.3,"Hotel",3.5,3.5,328,123,"Athens","Greece"
"309",75,3,0,637,2018,2,1,0,0.2,6.5,"Hotel",4,4,669,174,"Athens","Greece"
"310",91,3.5,1,638,2018,2,1,0,0.1,6.7,"Hotel",4.8,4.5,6,96,"Athens","Greece"
"311",92,4,1,639,2018,2,1,0,0.1,6.6,"Hotel",4.6,4.5,40,92,"Athens","Greece"
"312",146,3.5,0,640,2018,2,1,0,0,6.6,"Hotel",4.5,4.5,1077,217,"Athens","Greece"
"313",34,1,0,641,2018,2,1,0,0.1,6.5,"Hotel",3,2.5,248,124,"Athens","Greece"
"314",36,1,1,642,2018,2,1,0,0.1,6.5,"Hotel",3.7,3.5,387,72,"Athens","Greece"
"315",146,3,1,644,2018,2,1,0,0,6.6,"Hotel",4.6,4.5,8,24,"Athens","Greece"
"316",69,2,1,646,2018,2,1,0,0.2,6.5,"Hotel",3.7,3.5,226,78,"Athens","Greece"
"317",183,3,1,647,2018,2,1,0,0.1,6.6,"Hotel",4.8,5,17,16,"Athens","Greece"
"318",103,4,1,649,2018,2,1,0,0.1,6.7,"Hotel",4.4,4.5,34,19,"Athens","Greece"
"319",70,3,1,652,2018,2,1,0,0.1,6.5,"Hotel",4,4,1919,443,"Athens","Greece"
"320",135,3,0,654,2018,2,1,0,0,6.7,"Hotel",4.6,4.5,286,81,"Athens","Greece"
"321",56,3,1,657,2018,2,1,0,2,8.5,"Hotel",3,3,139,139,"Nea Smirni","Greece"
"322",45,3,0,658,2018,2,1,0,0.5,6.4,"Hotel",3.7,3.5,696,259,"Athens","Greece"
"323",31,2,1,659,2018,2,1,0,0.8,6,"Hotel",3.4,3.5,318,251,"Athens","Greece"
"324",45,2,0,660,2018,2,1,0,0.5,6.3,"Hotel",3.2,3.5,337,127,"Athens","Greece"
"325",40,3,0,661,2018,2,1,0,0.8,6,"Hotel",3,3,617,207,"Athens","Greece"
"326",95,4,0,662,2018,2,1,0,0.6,6.1,"Hotel",3.9,4,966,151,"Athens","Greece"
"327",104,4,0,663,2018,2,1,0,0.5,6.2,"Hotel",4.3,4,247,287,"Athens","Greece"
"328",45,2,0,665,2018,2,1,0,0.5,6.3,"Hotel",3.5,3,136,90,"Athens","Greece"
"329",58,3,1,667,2018,2,1,0,0.6,6.1,"Hotel",3,3,149,50,"Athens","Greece"
"330",69,4,1,668,2018,2,1,0,0.8,6,"Hotel",3.5,4,853,69,"Athens","Greece"
"331",45,3,0,669,2018,2,1,0,1,6.1,"Hotel",3.4,3,106,111,"Athens","Greece"
"332",57,3,0,670,2018,2,1,0,0.5,6.3,"Hotel",3.9,4,596,311,"Athens","Greece"
"333",38,2,1,671,2018,2,1,0,0.6,6.1,"Hotel",3.2,3,47,16,"Athens","Greece"
"334",53,3,0,672,2018,2,1,0,0.5,6.4,"Hotel",3.2,3,263,242,"Athens","Greece"
"335",30,1,1,674,2018,2,1,0,0.9,6.3,"Hotel",3.4,3,251,118,"Athens","Greece"
"336",34,2,0,675,2018,2,1,0,0.6,6.1,"Hotel",2.7,2,89,83,"Athens","Greece"
"337",99,4,0,676,2018,2,1,0,0.8,6.1,"Hotel",4,4,2322,387,"Athens","Greece"
"338",98,4,0,677,2018,2,1,0,0.9,6.3,"Hotel",3.5,3.5,78,48,"Athens","Greece"
"339",62,3,1,679,2018,2,1,0,0.5,6.3,"Hotel",4,4,123,108,"Athens","Greece"
"340",29,2,0,680,2018,2,1,0,0.6,6.1,"Hotel",2,2,131,44,"Athens","Greece"
"341",48,3,1,681,2018,2,1,0,1,6.2,"Hotel",3.9,4,295,213,"Athens","Greece"
"342",60,3,0,682,2018,2,1,0,0.5,6.2,"Hotel",3.2,3,224,128,"Athens","Greece"
"343",112,4,0,683,2018,2,1,0,0.5,6.1,"Hotel",3.5,3.5,1642,168,"Athens","Greece"
"344",54,3.5,1,684,2018,2,1,0,0.6,6.2,"Hotel",3.7,3.5,100,94,"Athens","Greece"
"345",61,3,0,686,2018,2,1,0,0.5,6.3,"Hotel",4,3.5,289,191,"Athens","Greece"
"346",84,3.5,0,687,2018,2,1,0,0.5,6.3,"Hotel",4.5,4.5,29,9,"Athens","Greece"
"347",23,2,0,688,2018,2,1,0,0.6,6.1,"Hotel",2.4,2,125,35,"Athens","Greece"
"348",110,4,0,689,2018,2,1,0,0.6,6,"Hotel",4.3,4,2124,439,"Athens","Greece"
"349",37,3,0,691,2018,2,1,0,1,6,"Hotel",3,2.5,159,65,"Athens","Greece"
"350",46,1,1,692,2018,2,1,0,0.6,6.2,"Hotel",3.4,3.5,200,54,"Athens","Greece"
"351",52,2,0,694,2018,2,1,0,0.6,6.2,"Hotel",3.5,3.5,12,4,"Athens","Greece"
"353",50,2,0,699,2018,2,1,0,3.1,9.7,"Hotel",4.1,4,55,37,"Palaio Faliro","Greece"
"354",34,2,1,703,2018,2,1,0,5,11,"Hotel",2.7,3,89,54,"Piraeus","Greece"
"355",45,3,1,706,2018,2,1,0,5.2,12,"Hotel",3,2.5,4,7,"Piraeus","Greece"
"356",39,2,0,707,2018,2,1,0,5.2,12,"Hotel",3.9,3.5,87,44,"Piraeus","Greece"
"357",52,2,1,708,2018,2,1,0,4.7,11,"Hotel",4.4,4.5,237,176,"Piraeus","Greece"
"358",39,3,0,709,2018,2,1,0,5.3,12,"Hotel",4,4,270,195,"Piraeus","Greece"
"359",48,1,1,710,2018,2,1,0,5,11,"Hotel",2.7,2,21,12,"Piraeus","Greece"
"360",39,2,0,711,2018,2,1,0,4.8,11,"Hotel",3.7,3.5,49,161,"Piraeus","Greece"
"361",39,2,0,712,2018,2,1,0,4.8,11,"Hotel",3.5,3.5,343,127,"Piraeus","Greece"
"362",84,5,0,713,2018,2,1,0,4.8,11,"Hotel",4,4,453,342,"Piraeus","Greece"
"363",31,1,1,716,2018,2,1,0,5,11,"Hotel",3.5,4,46,31,"Piraeus","Greece"
"364",29,2,1,717,2018,2,1,0,5,11,"Hotel",2,2,158,46,"Piraeus","Greece"
"365",46,2,1,718,2018,2,1,0,5,11,"Hotel",3.4,3,79,60,"Piraeus","Greece"
"366",65,3,1,719,2018,2,1,0,5,11,"Hotel",3.7,3.5,317,188,"Piraeus","Greece"
"367",41,2,1,721,2018,2,1,0,5.9,12,"Hotel",4,4,55,1,"Piraeus","Greece"
"368",42,3,1,722,2018,2,1,0,4.7,11,"Hotel",3,3.5,32,60,"Piraeus","Greece"
"369",42,2,1,723,2018,2,1,0,5.3,12,"Hotel",3.5,3.5,71,43,"Piraeus","Greece"
"370",40,2,1,724,2018,2,1,0,4.7,11,"Hotel",4,4,148,102,"Piraeus","Greece"
"371",55,3,0,725,2018,2,1,0,5,12,"Hotel",4.6,4.5,1406,270,"Piraeus","Greece"
"373",39,2,1,727,2018,2,1,0,5.3,12,"Hotel",3.5,3.5,139,60,"Piraeus","Greece"
"374",78,2,0,728,2018,2,1,0,5.3,12,"Hotel",4,4,71,103,"Piraeus","Greece"
"375",36,3.5,1,729,2018,2,1,0,4.8,11,"Hotel",4,4.5,593,250,"Piraeus","Greece"
"376",197,5,0,730,2018,2,1,0,0.4,6.6,"Hotel",4.5,4.5,3212,978,"Athens","Greece"
"377",96,2,0,731,2018,2,1,0,0.3,6.5,"Hotel",4.4,4.5,1577,321,"Athens","Greece"
"378",103,3.5,1,732,2018,2,1,0,0.3,6.5,"Hotel",4.5,4.5,108,193,"Athens","Greece"
"379",54,1,1,733,2018,2,1,0,0.3,6.6,"Hotel",4,4,324,85,"Athens","Greece"
"380",120,4,0,734,2018,2,1,0,0.3,6.5,"Hotel",4.1,4.5,318,403,"Athens","Greece"
"381",67,3,1,735,2018,2,1,0,0.3,6.5,"Hotel",3.9,3.5,185,84,"Athens","Greece"
"382",61,2,1,736,2018,2,1,0,0.3,6.5,"Hotel",4,4,601,245,"Athens","Greece"
"383",59,2,1,737,2018,2,1,0,0.4,6.6,"Hotel",3.9,4,501,41,"Athens","Greece"
"384",107,3,0,738,2018,2,1,0,0.1,6.6,"Hotel",4.5,4.5,3394,611,"Athens","Greece"
"385",83,3,1,739,2018,2,1,0,0.2,6.7,"Hotel",4.3,4,375,149,"Athens","Greece"
"386",91,3,1,741,2018,2,1,0,0.3,6.6,"Hotel",4.1,4,1806,578,"Athens","Greece"
"387",52,2,0,744,2018,2,1,0,0.5,6.7,"Hotel",3.7,4,259,82,"Athens","Greece"
"388",121,1,1,746,2018,2,1,0,0.3,6.5,"Hotel",4.4,4.5,420,36,"Athens","Greece"
"389",72,3,0,749,2018,2,1,0,0.2,6.4,"Hotel",4.1,4.5,1386,423,"Athens","Greece"
"390",58,3,0,750,2018,2,1,0,0.4,6.3,"Hotel",3.5,3.5,828,242,"Athens","Greece"
"391",45,2,0,751,2018,2,1,0,0.4,6.3,"Hotel",3.5,3.5,154,134,"Athens","Greece"
"392",83,4,0,753,2018,2,1,0,0.4,6.4,"Hotel",3.5,3.5,329,151,"Athens","Greece"
"393",125,4,0,754,2018,2,1,0,0.3,6.4,"Hotel",4.4,4,2121,300,"Athens","Greece"
"394",29,1,0,755,2018,2,1,0,0.4,6.4,"Hotel",2.5,2.5,13,13,"Athens","Greece"
"395",36,1,0,756,2018,2,1,0,0.2,6.5,"Hotel",3.2,3.5,267,145,"Athens","Greece"
"396",45,3,0,757,2018,2,1,0,0.4,6.5,"Hotel",3,3,134,73,"Athens","Greece"
"397",54,2,0,758,2018,2,1,0,0.3,6.4,"Hotel",4,4,606,341,"Athens","Greece"
"398",111,5,0,759,2018,2,1,0,0.4,6.3,"Hotel",4.5,4.5,862,370,"Athens","Greece"
"399",54,2,0,760,2018,2,1,0,0.4,6.3,"Hotel",3.7,3.5,33,112,"Athens","Greece"
"400",52,2.5,0,761,2018,2,1,0,0.3,6.5,"Hotel",4,4,774,212,"Athens","Greece"
"401",28,2,1,762,2018,2,1,0,0.4,6.4,"Hotel",2.2,2.5,245,49,"Athens","Greece"
"402",29,2,1,763,2018,2,1,0,0.4,6.3,"Hotel",2.9,2.5,179,131,"Athens","Greece"
"403",67,4,0,764,2018,2,1,0,16,11,"Hotel",3.5,3.5,470,336,"Rafina-Pikermi","Greece"
"404",188,5,0,769,2018,2,1,0,12,11,"Hotel",4.4,4.5,4310,1449,"Spata-Artemida","Greece"
"405",342,5,0,772,2018,2,1,0,0.5,6.3,"Hotel",4.5,4.5,3434,202,"Athens","Greece"
"406",105,4,1,773,2018,2,1,0,0.5,6.5,"Hotel",4.5,4.5,1774,717,"Athens","Greece"
"407",213,5,0,774,2018,2,1,0,0.3,6.5,"Hotel",4.6,4.5,544,461,"Athens","Greece"
"408",188,5,0,775,2018,2,1,0,0.5,6.5,"Hotel",4.5,4.5,1559,253,"Athens","Greece"
"409",88,3,0,777,2018,2,1,0,0.3,6.5,"Hotel",4.1,4,984,113,"Athens","Greece"
"410",167,5,0,778,2018,2,1,0,0.5,6.4,"Hotel",4.1,4,967,311,"Athens","Greece"
"411",92,3.5,1,780,2018,2,1,0,0.4,6.5,"Hotel",4.3,4,198,86,"Athens","Greece"
"412",64,2,1,781,2018,2,1,0,0.4,6.5,"Hotel",3.5,3.5,310,165,"Athens","Greece"
"413",303,5,0,782,2018,2,1,0,0.5,6.3,"Hotel",4.5,4.5,957,119,"Athens","Greece"
"414",125,3.5,0,783,2018,2,1,0,0.5,6.5,"Hotel",4.6,5,302,161,"Athens","Greece"
"415",176,4,0,784,2018,2,1,0,0.4,6.4,"Hotel",4.3,4,983,422,"Athens","Greece"
"416",67,3,0,785,2018,2,1,0,0.4,6.5,"Hotel",3.7,3.5,891,404,"Athens","Greece"
"417",113,4,0,787,2018,2,1,0,0.3,6.4,"Hotel",4,4,973,279,"Athens","Greece"
"418",75,3,1,789,2018,2,1,0,0.3,6.4,"Hotel",3.7,3.5,333,103,"Athens","Greece"
"419",78,3,0,791,2018,2,1,0,0.4,6.5,"Hotel",4,4,550,285,"Athens","Greece"
"420",188,4,1,796,2018,2,1,0,0.2,6.7,"Hotel",4.6,4.5,1965,502,"Athens","Greece"
"421",80,3,1,797,2018,2,1,0,0.4,7,"Hotel",3.7,3.5,212,90,"Athens","Greece"
"422",93,3.5,1,798,2018,2,1,0,0.5,7.1,"Hotel",4.4,4.5,9,11,"Athens","Greece"
"423",141,3,1,799,2018,2,1,0,1.6,2.4,"Hotel",4,4.5,1284,216,"Barcelona","Spain"
"424",226,4,0,802,2018,2,1,0,1.9,2.7,"Hotel",4,4,1440,307,"Barcelona","Spain"
"425",144,4,0,803,2018,2,1,0,1.6,2.3,"Hotel",4.4,4.5,1248,481,"Barcelona","Spain"
"426",156,4,0,804,2018,2,1,0,1.6,2.3,"Hotel",4.1,4,1098,169,"Barcelona","Spain"
"427",160,4,0,806,2018,2,1,0,2,2.8,"Hotel",3.9,4,1319,257,"Barcelona","Spain"
"428",313,5,0,809,2018,2,1,0,2.5,3.4,"Hotel",4.3,4.5,651,203,"Barcelona","Spain"
"429",396,4,1,812,2018,2,1,0,2,2.7,"Hotel",3.9,4,246,48,"Barcelona","Spain"
"430",155,4,0,820,2018,2,1,0,3,3.5,"Hotel",4,4,404,86,"Barcelona","Spain"
"431",209,2,0,832,2018,2,1,0,2.6,3,"Hotel",3.7,3.5,271,137,"Barcelona","Spain"
"432",148,3,0,835,2018,2,1,0,2.2,3,"Hotel",3.9,3.5,1493,776,"Barcelona","Spain"
"433",156,4,1,838,2018,2,1,0,2.6,3,"Hotel",4.3,4.5,361,51,"Barcelona","Spain"
"434",261,4.5,0,839,2018,2,1,0,2.5,3.4,"Hotel",4,4,2565,163,"Barcelona","Spain"
"435",104,4,0,847,2018,2,1,0,2,2.8,"Hotel",4,4,175,56,"Barcelona","Spain"
"436",504,5,0,853,2018,2,1,0,1.5,2.2,"Hotel",4.5,4.5,4762,338,"Barcelona","Spain"
"437",175,3,0,856,2018,2,1,0,12,11,"Hotel",4,4,215,432,"Castelldefels","Spain"
"438",174,1,1,873,2018,2,1,0,12,11,"Hotel",4,4,66,87,"Castelldefels","Spain"
"439",185,4.5,0,875,2018,2,1,0,12,11,"Hotel",4,4,823,356,"Castelldefels","Spain"
"440",160,4,0,876,2018,2,1,0,4.5,4.1,"Hotel",4.1,4,1220,152,"Cornella de Llobregat","Spain"
"441",77,3,0,877,2018,2,1,0,5,4.5,"Hotel",3.9,3.5,371,271,"Cornella de Llobregat","Spain"
"442",79,4,0,880,2018,2,1,0,2.6,3.4,"Hotel",4,4,593,192,"Barcelona","Spain"
"443",190,4,0,881,2018,2,1,0,2.8,3.7,"Hotel",4,4,614,288,"Barcelona","Spain"
"444",334,4,0,883,2018,2,1,0,3,3.8,"Hotel",4.1,4,1064,491,"Barcelona","Spain"
"445",347,4,1,884,2018,2,1,0,2.5,3.3,"Hotel",3.5,3.5,593,109,"Barcelona","Spain"
"446",227,4,0,886,2018,2,1,0,3.2,4,"Hotel",4.1,4,3053,301,"Barcelona","Spain"
"447",205,4,0,888,2018,2,1,0,3.3,4.2,"Hotel",4.1,4,1559,250,"Barcelona","Spain"
"448",148,4,0,889,2018,2,1,0,2.8,3.6,"Hotel",4,4,1587,290,"Barcelona","Spain"
"449",228,3,1,891,2018,2,1,0,0.2,1.2,"Hotel",4.1,4,490,564,"Barcelona","Spain"
"450",2321,4,0,896,2018,2,1,0,0.5,0.8,"Hotel",4,4,854,504,"Barcelona","Spain"
"451",158,3,0,897,2018,2,1,0,0.1,0.9,"Hotel",4.4,4.5,1703,553,"Barcelona","Spain"
"452",155,3,0,898,2018,2,1,0,0.2,0.8,"Hotel",3.7,3.5,1560,304,"Barcelona","Spain"
"453",134,3,1,902,2018,2,1,0,0.6,1.5,"Hotel",3.9,4,1074,121,"Barcelona","Spain"
"454",91,1,1,903,2018,2,1,0,0.3,0.7,"Hotel",3.4,3,327,172,"Barcelona","Spain"
"455",167,4,0,904,2018,2,1,0,0.1,1,"Hotel",4,4,665,343,"Barcelona","Spain"
"456",160,3,1,907,2018,2,1,0,0.6,1.5,"Hotel",4,4,1256,193,"Barcelona","Spain"
"457",172,2,1,911,2018,2,1,0,0.3,0.7,"Hotel",3.7,3.5,278,174,"Barcelona","Spain"
"458",158,2,0,912,2018,2,1,0,0.2,0.9,"Hotel",4,4,2708,46,"Barcelona","Spain"
"459",344,4,1,914,2018,2,1,0,0.4,1.3,"Hotel",4.8,5,1924,131,"Barcelona","Spain"
"460",201,4,1,924,2018,2,1,0,0.6,1.5,"Hotel",4.5,4.5,241,178,"Barcelona","Spain"
"461",252,5,1,925,2018,2,1,0,0.5,1.4,"Hotel",4.9,5,210,114,"Barcelona","Spain"
"462",146,2,1,933,2018,2,1,0,0.6,1.5,"Hotel",3.7,3.5,353,134,"Barcelona","Spain"
"463",219,1,0,934,2018,2,1,0,0.6,1.5,"Hotel",3.4,3.5,296,99,"Barcelona","Spain"
"464",106,1,1,939,2018,2,1,0,0.3,1.3,"Hotel",3.7,3.5,494,112,"Barcelona","Spain"
"465",415,3,1,944,2018,2,1,0,0.6,1.5,"Hotel",4.1,4,554,210,"Barcelona","Spain"
"466",312,3,0,947,2018,2,1,0,0.2,1.2,"Hotel",3.5,3.5,54,38,"Barcelona","Spain"
"467",1068,2,1,949,2018,2,1,0,0.4,1.3,"Hotel",4,4,789,259,"Barcelona","Spain"
"468",162,3,0,953,2018,2,1,0,0.2,1.1,"Hotel",4,4,1462,304,"Barcelona","Spain"
"469",228,4.5,0,954,2018,2,1,0,0.7,1.5,"Hotel",4.5,4.5,975,473,"Barcelona","Spain"
"470",203,4,0,960,2018,2,1,0,0.4,1.3,"Hotel",4,3.5,981,77,"Barcelona","Spain"
"471",365,5,0,961,2018,2,1,0,0.5,0.5,"Hotel",4.3,4,1015,187,"Barcelona","Spain"
"472",125,3,0,962,2018,2,1,0,0.8,1.5,"Hotel",3.9,4,627,188,"Barcelona","Spain"
"473",132,3,1,966,2018,2,1,0,0.1,1,"Hotel",4.6,4.5,22,3,"Barcelona","Spain"
"474",157,4,0,967,2018,2,1,0,0.1,1.1,"Hotel",4.1,4.5,3351,1623,"Barcelona","Spain"
"475",247,4,1,972,2018,2,1,0,0.6,1.5,"Hotel",3.5,3.5,544,260,"Barcelona","Spain"
"476",167,4,0,973,2018,2,1,0,0.6,1.5,"Hotel",4,4,769,281,"Barcelona","Spain"
"477",185,2,0,974,2018,2,1,0,0.5,1.4,"Hotel",3.7,4,867,190,"Barcelona","Spain"
"478",176,3,0,975,2018,2,1,0,1.3,2.2,"Hotel",4.5,4.5,4047,837,"Barcelona","Spain"
"479",197,4,0,976,2018,2,1,0,0.8,1.7,"Hotel",3.9,4,2547,642,"Barcelona","Spain"
"480",207,4,0,980,2018,2,1,0,1,2,"Hotel",4.5,4.5,533,253,"Barcelona","Spain"
"481",294,4,1,982,2018,2,1,0,1.1,2,"Hotel",4.1,4,933,301,"Barcelona","Spain"
"482",690,4,0,986,2018,2,1,0,0.6,1.5,"Hotel",4.1,4,1544,331,"Barcelona","Spain"
"483",812,4,0,987,2018,2,1,0,0.6,1.5,"Hotel",4.4,4.5,2261,366,"Barcelona","Spain"
"484",197,4,0,992,2018,2,1,0,0.9,1.9,"Hotel",4.3,4.5,777,55,"Barcelona","Spain"
"485",182,5,0,999,2018,2,1,0,1.1,2.1,"Hotel",4.5,4.5,36,31,"Barcelona","Spain"
"486",163,4,0,1000,2018,2,1,0,1,2,"Hotel",4.8,4.5,95,192,"Barcelona","Spain"
"487",474,4,0,1012,2018,2,1,0,1.3,2.2,"Hotel",4.5,4.5,337,156,"Barcelona","Spain"
"488",365,5,1,1017,2018,2,1,0,1.4,2.2,"Hotel",4.6,4.5,376,243,"Barcelona","Spain"
"489",177,4,0,1020,2018,2,1,0,1.5,2.4,"Hotel",4.5,4.5,453,220,"Barcelona","Spain"
"490",134,3,0,1024,2018,2,1,0,1,1.9,"Hotel",4,4,509,111,"Barcelona","Spain"
"491",171,4,1,1025,2018,2,1,0,1.1,2,"Hotel",4.6,4.5,414,183,"Barcelona","Spain"
"492",394,4,1,1026,2018,2,1,0,1.2,2,"Hotel",4.8,4.5,2305,705,"Barcelona","Spain"
